Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,38.299999,39.299999,38.299999,38.720001,22.940905,267489
2002-08-16,39.000000,39.000000,37.750000,39.000000,23.106798,110684
2002-08-19,38.660000,38.660000,38.000000,38.349998,22.721691,107793
2002-08-20,38.599998,38.849998,38.400002,38.400002,22.751310,125026
2002-08-21,38.500000,39.000000,38.450001,39.000000,23.106798,136859
2002-08-22,39.160000,39.500000,38.799999,39.500000,23.403040,177289
2002-08-23,39.500000,39.500000,39.500000,39.500000,23.403040,0
2002-08-26,39.500000,39.500000,39.500000,39.500000,23.403040,0
2002-08-27,39.500000,39.500000,39.500000,39.500000,23.403040,0
2002-08-28,39.500000,39.500000,39.500000,39.500000,23.403040,0
2002-08-29,38.700001,38.700001,37.360001,38.230000,22.650587,113945
2002-08-30,38.400002,39.599998,38.250000,38.500000,22.810558,367085
2002-09-02,38.200001,39.000000,38.200001,39.000000,23.106798,136845
2002-09-03,38.750000,39.180000,38.700001,39.090000,23.160120,217874
2002-09-04,38.950001,39.200001,38.799999,39.090000,23.160120,77343
2002-09-05,39.189999,39.189999,38.630001,38.900002,23.047552,121717
2002-09-06,39.000000,39.230000,38.630001,39.230000,23.243073,222443
2002-09-09,39.000000,39.000000,37.799999,38.900002,23.047552,184514
2002-09-10,38.709999,39.090000,38.709999,39.090000,23.160120,23817
2002-09-11,39.060001,39.630001,39.000000,39.509998,23.408962,120583
2002-09-12,39.470001,39.500000,38.990002,39.340000,23.308245,103893
2002-09-13,38.990002,38.990002,38.549999,38.889999,23.041630,102846
2002-09-16,38.619999,38.700001,37.790001,38.580002,22.857965,87795
2002-09-17,38.830002,39.400002,38.740002,38.900002,23.047552,83574
2002-09-18,38.639999,39.000000,37.450001,37.599998,22.277327,120474
2002-09-19,37.580002,37.919998,37.139999,37.340000,22.123278,132370
2002-09-20,37.209999,37.209999,35.470001,37.049999,21.951460,162930
2002-09-23,36.750000,36.950001,35.500000,35.970001,21.311579,137293
2002-09-24,36.000000,36.000000,33.099998,34.700001,20.559130,482997
2002-09-25,34.500000,36.639999,34.400002,36.299999,21.507095,183818
2002-09-26,36.130001,37.049999,35.799999,35.799999,21.210855,212108
2002-09-27,35.869999,36.400002,33.299999,34.000000,20.144388,353778
2002-09-30,34.000000,34.000000,32.709999,33.799999,20.025888,270920
2002-10-01,33.799999,34.000000,31.530001,32.400002,19.196417,333964
2002-10-02,32.700001,34.810001,32.470001,34.270000,20.304358,321397
2002-10-03,34.000000,36.560001,33.900002,35.740002,21.175310,269529
2002-10-04,35.750000,35.750000,34.240002,34.950001,20.707249,457751
2002-10-07,34.950001,36.689999,34.279999,36.450001,21.595972,290492
2002-10-08,36.130001,36.400002,35.250000,35.299999,20.914619,230097
2002-10-09,35.619999,35.619999,34.750000,34.930000,20.695396,275979
2002-10-10,34.750000,35.599998,34.599998,35.389999,20.967941,196688
2002-10-11,36.000000,37.400002,35.759998,37.290001,22.093655,325054
2002-10-14,37.250000,37.250000,36.099998,36.400002,21.566349,320972
2002-10-15,36.150002,37.150002,36.150002,37.090000,21.975159,476092
2002-10-16,36.990002,37.150002,35.930000,36.000000,21.329353,238326
2002-10-17,36.320000,37.900002,36.110001,37.500000,22.218075,356956
2002-10-18,37.700001,38.250000,37.610001,38.240002,22.656517,528652
2002-10-21,38.200001,38.200001,37.330002,38.090000,22.567640,403866
2002-10-22,38.000000,38.400002,37.360001,37.799999,22.395828,677075
2002-10-23,37.790001,37.950001,34.700001,34.849998,20.647997,809076
2002-10-24,34.500000,37.180000,34.250000,37.000000,21.921835,3262936
2002-10-25,36.849998,37.650002,36.349998,37.599998,22.277327,648656
2002-10-28,37.599998,37.900002,36.549999,37.040001,21.945534,403682
2002-10-29,36.990002,36.990002,36.330002,36.619999,21.696692,199580
2002-10-30,36.299999,37.099998,36.259998,37.099998,21.981085,158355
2002-10-31,37.369999,37.369999,35.720001,36.430000,21.584122,263559
2002-11-01,36.759998,37.000000,35.980000,36.500000,21.625599,181068
2002-11-04,36.799999,38.250000,36.500000,37.680000,22.324722,491569
2002-11-05,37.950001,39.139999,37.810001,38.529999,22.828333,906531
2002-11-06,39.040001,39.500000,38.750000,39.000000,23.106798,585993
2002-11-07,40.500000,40.549999,39.150002,39.500000,23.403040,1132216
2002-11-08,38.500000,40.000000,38.200001,39.580002,23.450439,1173800
2002-11-11,39.509998,40.689999,39.509998,40.209999,23.823700,573139
2002-11-12,40.560001,40.889999,39.509998,40.680000,24.102169,631759
2002-11-13,41.020000,41.349998,38.790001,39.900002,23.640036,526288
2002-11-14,39.400002,39.470001,38.889999,39.470001,23.385267,339373
2002-11-15,39.150002,39.400002,38.250000,38.360001,22.727612,370823
2002-11-18,38.490002,39.500000,38.090000,39.040001,23.130501,567336
2002-11-19,38.759998,39.000000,38.700001,38.900002,23.047552,230400
2002-11-20,39.000000,39.299999,38.450001,39.139999,23.189751,400711
2002-11-21,39.200001,39.849998,39.020000,39.020000,23.118649,660146
2002-11-22,39.299999,39.709999,39.099998,39.389999,23.337862,501898
2002-11-25,39.700001,40.299999,39.599998,39.599998,23.462288,601318
2002-11-26,39.500000,39.750000,39.099998,39.750000,23.551159,262618
2002-11-27,39.500000,39.860001,39.220001,39.680000,23.509686,270858
2002-11-28,39.660000,40.200001,39.410000,40.000000,23.699282,330610
2002-11-29,40.080002,40.099998,39.700001,40.099998,23.758530,161002
2002-12-02,40.080002,40.200001,39.139999,39.580002,23.450439,412658
2002-12-03,39.759998,39.759998,39.250000,39.250000,23.254915,226330
2002-12-04,39.250000,39.700001,39.099998,39.389999,23.337862,286463
2002-12-05,39.500000,39.740002,39.209999,39.590000,23.456366,276741
2002-12-06,39.500000,39.669998,39.380001,39.459999,23.379345,241619
2002-12-09,39.110001,40.049999,39.110001,39.160000,23.201597,370165
2002-12-10,39.209999,39.599998,38.400002,39.150002,23.195669,663603
2002-12-11,39.250000,39.939999,39.000000,39.650002,23.491913,464090
2002-12-12,39.700001,39.709999,39.299999,39.650002,23.491913,304411
2002-12-13,39.650002,39.650002,38.570000,38.720001,22.940905,188903
2002-12-16,39.000000,39.299999,38.610001,38.799999,22.988302,259114
2002-12-17,39.000000,39.000000,37.320000,38.000000,22.514320,635567
2002-12-18,37.680000,38.240002,37.200001,37.790001,22.389898,456741
2002-12-19,37.790001,38.090000,37.000000,37.560001,22.253630,650358
2002-12-20,37.500000,38.080002,36.000000,38.080002,22.561718,3117537
2002-12-23,38.360001,38.799999,37.849998,38.500000,22.810558,812211
2002-12-24,38.500000,38.500000,38.500000,38.500000,22.810558,0
2002-12-25,38.500000,38.500000,38.500000,38.500000,22.810558,0
2002-12-26,38.500000,38.500000,38.500000,38.500000,22.810558,0
2002-12-27,38.610001,38.680000,37.540001,38.169998,22.615040,418456
2002-12-30,37.720001,38.450001,37.720001,38.160000,22.609118,183762
2002-12-31,38.160000,38.160000,38.160000,38.160000,22.609118,0
2003-01-01,38.160000,38.160000,38.160000,38.160000,22.609118,0
2003-01-02,38.549999,38.549999,37.700001,38.150002,22.603193,456600
2003-01-03,38.250000,38.349998,37.509998,37.700001,22.336571,444872
2003-01-06,37.939999,38.299999,36.799999,38.000000,22.514320,443398
2003-01-07,37.709999,37.799999,36.520000,37.040001,21.945534,390848
2003-01-08,36.950001,36.950001,35.750000,35.860001,21.246405,696928
2003-01-09,35.799999,36.369999,35.750000,35.959999,21.305655,442336
2003-01-10,36.200001,36.299999,35.259998,35.509998,21.039036,571399
2003-01-13,35.799999,36.349998,35.500000,35.630001,21.110136,320884
2003-01-14,36.500000,37.000000,35.750000,36.189999,21.441925,623162
2003-01-15,36.049999,36.189999,34.049999,34.110001,20.209562,1639949
2003-01-16,34.770000,35.959999,34.680000,35.959999,21.305655,1175385
2003-01-17,35.700001,35.930000,35.349998,35.720001,21.163458,1013142
2003-01-20,35.560001,36.430000,35.560001,35.900002,21.270109,212089
2003-01-21,36.209999,36.209999,35.360001,35.400002,20.973866,741085
2003-01-22,35.599998,35.650002,34.700001,34.959999,20.713169,510122
2003-01-23,35.880001,35.880001,34.250000,34.740002,20.582827,604956
2003-01-24,34.700001,35.220001,34.360001,34.880001,20.665777,305421
2003-01-27,34.900002,34.970001,33.529999,33.939999,20.108841,536624
2003-01-28,34.040001,34.180000,33.150002,33.669998,19.948870,603020
2003-01-29,33.610001,34.250000,32.849998,34.099998,20.203638,635689
2003-01-30,34.099998,34.349998,33.220001,33.880001,20.073288,481840
2003-01-31,33.349998,34.700001,32.750000,34.669998,20.541353,340985
2003-02-03,34.570000,35.450001,34.009998,34.650002,20.529503,383930
2003-02-04,34.750000,35.099998,34.070000,34.680000,20.547276,556950
2003-02-05,34.939999,35.250000,33.660000,34.310001,20.328060,414063
2003-02-06,34.049999,34.049999,33.000000,33.389999,19.782972,425985
2003-02-07,34.099998,34.470001,33.509998,33.840000,20.049591,668583
2003-02-10,34.250000,34.549999,34.000000,34.500000,20.440632,529341
2003-02-11,33.799999,34.700001,33.799999,34.400002,20.381388,442655
2003-02-12,34.400002,35.500000,34.000000,34.680000,20.547276,372770
2003-02-13,34.599998,34.599998,33.790001,34.290001,20.316210,305947
2003-02-14,34.490002,34.970001,33.910000,34.560001,20.476179,194655
2003-02-17,34.610001,35.349998,34.610001,35.150002,20.825747,250544
2003-02-18,35.189999,35.189999,34.529999,34.950001,20.707249,341854
2003-02-19,35.200001,36.450001,34.830002,35.779999,21.199009,744256
2003-02-20,35.900002,36.610001,35.259998,35.750000,21.181234,534746
2003-02-21,35.750000,36.389999,35.299999,36.049999,21.358974,352051
2003-02-24,36.380001,36.810001,35.990002,36.389999,21.560423,259752
2003-02-25,36.259998,36.580002,35.500000,35.830002,21.228632,465755
2003-02-26,35.939999,36.250000,35.560001,35.799999,21.210855,346033
2003-02-27,35.799999,36.070000,35.580002,35.849998,21.240484,434943
2003-02-28,35.990002,35.990002,35.360001,35.919998,21.281958,360970
2003-03-03,36.189999,36.490002,35.799999,35.990002,21.323431,420891
2003-03-04,35.810001,36.439999,35.549999,36.150002,21.418228,373168
2003-03-05,36.080002,36.189999,35.700001,35.930000,21.287882,352709
2003-03-06,36.099998,36.099998,35.310001,35.790001,21.204927,290553
2003-03-07,35.310001,35.310001,34.119999,34.930000,20.695396,553434
2003-03-10,34.650002,34.799999,33.000000,33.570000,19.889624,407607
2003-03-11,33.119999,33.400002,32.709999,33.230000,19.688181,622852
2003-03-12,33.389999,33.389999,31.990000,32.080002,19.006828,426061
2003-03-13,32.099998,32.950001,31.610001,32.490002,19.249743,678862
2003-03-14,32.549999,34.700001,32.549999,33.250000,19.700029,611894
2003-03-17,33.119999,33.669998,32.209999,33.119999,19.623007,668496
2003-03-18,33.060001,35.029999,32.740002,34.380001,20.369532,1084400
2003-03-19,34.490002,35.230000,33.360001,34.669998,20.541353,655122
2003-03-20,34.310001,35.500000,34.110001,35.419998,20.985710,480897
2003-03-21,35.040001,36.500000,35.040001,36.389999,21.560423,1929309
2003-03-24,36.060001,36.310001,35.540001,35.990002,21.323431,474476
2003-03-25,36.099998,36.500000,35.500000,36.500000,21.625599,421184
2003-03-26,36.099998,37.360001,36.000000,36.770000,21.785564,612825
2003-03-27,36.799999,36.799999,35.799999,36.369999,21.548573,508998
2003-03-28,36.270000,36.880001,35.900002,36.320000,21.518950,346503
2003-03-31,36.619999,36.930000,34.529999,35.330002,20.932394,717544
2003-04-01,35.099998,36.770000,35.020000,36.480000,21.613747,633527
2003-04-02,36.790001,37.450001,36.520000,36.849998,21.832962,825815
2003-04-03,37.090000,37.340000,35.869999,36.630001,21.702618,985185
2003-04-04,36.880001,37.650002,36.400002,37.650002,22.306950,441632
2003-04-07,37.799999,38.419998,37.650002,38.419998,22.763163,571053
2003-04-08,38.000000,39.189999,37.950001,38.990002,23.100882,630293
2003-04-09,38.900002,39.540001,38.349998,38.709999,22.934984,593997
2003-04-10,38.599998,38.889999,37.860001,38.180000,22.620968,440843
2003-04-11,38.200001,39.009998,37.730000,38.599998,22.869806,266267
2003-04-14,38.500000,39.139999,38.349998,38.930000,23.065329,246771
2003-04-15,39.049999,39.799999,38.619999,39.180000,23.213449,549966
2003-04-16,39.480000,40.110001,39.000000,39.310001,23.290468,924144
2003-04-17,39.029999,40.099998,39.029999,39.330002,23.302322,323281
2003-04-18,39.330002,39.330002,39.330002,39.330002,23.302322,0
2003-04-21,39.330002,39.330002,39.330002,39.330002,23.302322,0
2003-04-22,39.650002,40.200001,39.349998,40.200001,23.817783,461046
2003-04-23,40.259998,41.000000,40.000000,40.500000,23.995522,557523
2003-04-24,40.509998,41.099998,40.130001,40.689999,24.108097,515293
2003-04-25,40.500000,40.900002,40.020000,40.299999,23.877026,649565
2003-04-28,40.310001,40.900002,40.299999,40.590000,24.048840,467943
2003-04-29,40.650002,41.299999,40.450001,40.840000,24.196970,380161
2003-04-30,41.290001,42.000000,40.860001,42.000000,24.884243,665218
2003-05-01,42.000000,42.000000,42.000000,42.000000,24.884243,0
2003-05-02,42.090000,42.500000,41.509998,42.139999,24.967196,502998
2003-05-05,42.400002,44.150002,42.200001,43.700001,25.891466,823813
2003-05-06,43.549999,44.270000,43.000000,43.270000,25.636700,688002
2003-05-07,43.299999,43.380001,42.160000,43.150002,25.565609,675598
2003-05-08,42.099998,42.599998,40.730000,41.000000,24.291767,1316679
2003-05-09,40.750000,41.790001,40.549999,41.790001,24.759823,430495
2003-05-12,42.259998,42.849998,41.540001,42.599998,25.239733,547829
2003-05-13,42.480000,42.770000,41.759998,42.450001,25.150862,574510
2003-05-14,42.110001,42.570000,41.680000,42.349998,25.091610,326415
2003-05-15,41.889999,42.099998,41.509998,42.049999,25.175434,389524
2003-05-16,41.900002,41.990002,41.220001,41.590000,24.900026,327271
2003-05-19,41.200001,41.520000,40.500000,40.650002,24.337252,363080
2003-05-20,40.790001,41.450001,40.320000,40.930000,24.504887,422009
2003-05-21,41.470001,41.470001,40.240002,41.270000,24.708450,416187
2003-05-22,41.660000,42.430000,41.029999,41.599998,24.906015,497968
2003-05-23,41.700001,42.509998,41.110001,41.599998,24.906015,538148
2003-05-26,41.950001,42.599998,41.320000,42.000000,25.145496,146134
2003-05-27,41.970001,43.500000,41.709999,43.500000,26.043547,584389
2003-05-28,43.549999,44.000000,42.810001,43.540001,26.067501,776590
2003-05-29,43.849998,44.349998,43.209999,43.689999,26.157307,406153
2003-05-30,43.759998,46.000000,42.930000,44.750000,26.791929,1732997
2003-06-02,44.840000,45.939999,44.150002,44.770000,26.803902,896494
2003-06-03,44.599998,45.279999,44.200001,44.320000,26.534485,683484
2003-06-04,44.889999,45.490002,44.500000,44.500000,26.642258,490227
2003-06-05,45.000000,45.250000,44.250000,44.619999,26.714094,584315
2003-06-06,45.220001,45.220001,43.549999,44.049999,26.372843,784004
2003-06-09,44.320000,44.599998,43.060001,43.349998,25.953747,277675
2003-06-10,43.549999,44.000000,43.270000,43.540001,26.067501,447474
2003-06-11,43.799999,45.000000,43.330002,44.599998,26.702124,489429
2003-06-12,44.880001,46.400002,44.689999,45.240002,27.085295,1019494
2003-06-13,45.020000,46.270000,44.700001,45.000000,26.941605,730043
2003-06-16,44.650002,45.250000,44.250000,45.130001,27.019436,816501
2003-06-17,45.380001,45.779999,44.779999,45.189999,27.055355,761737
2003-06-18,45.389999,45.470001,44.700001,45.060001,26.977531,570245
2003-06-19,45.400002,45.500000,44.869999,45.200001,27.061346,568320
2003-06-20,45.200001,46.180000,44.880001,45.759998,27.396624,1560693
2003-06-23,45.750000,46.250000,45.330002,45.840000,27.444515,604666
2003-06-24,45.900002,46.200001,45.169998,46.000000,27.540314,381598
2003-06-25,45.799999,46.299999,45.669998,45.950001,27.510368,534760
2003-06-26,45.939999,45.939999,45.939999,45.939999,27.504385,1727
2003-06-27,45.560001,45.930000,45.200001,45.520000,27.252930,357690
2003-06-30,45.599998,46.130001,45.599998,46.130001,27.618135,295065
2003-07-01,45.750000,46.000000,45.599998,45.750000,27.390631,463036
2003-07-02,45.950001,46.119999,45.599998,45.889999,27.474447,367175
2003-07-03,46.000000,46.410000,45.810001,45.980000,27.528322,565448
2003-07-04,46.150002,46.439999,45.849998,46.299999,27.719917,267876
2003-07-07,46.410000,46.500000,45.630001,46.000000,27.540314,467035
2003-07-08,46.180000,46.320000,45.840000,45.980000,27.528322,704192
2003-07-09,46.020000,47.189999,46.020000,46.950001,28.109079,476613
2003-07-10,47.000000,48.650002,47.000000,48.060001,28.773634,1076489
2003-07-11,47.980000,48.590000,46.500000,48.349998,28.947258,669676
2003-07-14,48.599998,49.200001,48.410000,49.000000,29.336416,397953
2003-07-15,48.869999,49.160000,48.080002,48.099998,28.797581,470404
2003-07-16,48.750000,48.799999,48.000000,48.509998,29.043055,381714
2003-07-17,48.349998,49.189999,48.009998,48.680000,29.144825,507131
2003-07-18,48.520000,49.160000,47.000000,48.430000,28.995152,440742
2003-07-21,48.590000,48.590000,47.400002,47.820000,28.629944,259720
2003-07-22,47.549999,48.650002,47.349998,47.950001,28.707779,362500
2003-07-23,46.770000,47.700001,46.759998,47.169998,28.240795,1325147
2003-07-24,47.000000,48.349998,46.900002,48.340000,28.941271,819727
2003-07-25,47.860001,48.299999,47.610001,48.200001,28.857456,215243
2003-07-28,48.419998,48.709999,47.520000,48.150002,28.827517,249798
2003-07-29,48.000000,48.330002,47.349998,47.919998,28.689814,265900
2003-07-30,47.990002,47.990002,47.259998,47.310001,28.324608,298883
2003-07-31,47.680000,47.770000,46.090000,46.990002,28.133024,793594
2003-08-01,46.380001,47.000000,46.000000,46.389999,27.773796,491237
2003-08-04,46.599998,46.730000,45.509998,46.139999,27.624123,320434
2003-08-05,46.459999,47.139999,45.910000,46.990002,28.133024,503441
2003-08-06,46.950001,47.049999,45.900002,46.299999,27.719917,439495
2003-08-07,46.040001,46.279999,44.799999,45.099998,27.001471,658526
2003-08-08,45.040001,46.849998,45.040001,45.939999,27.504385,963555
2003-08-11,46.090000,46.439999,45.400002,45.930000,27.498396,284170
2003-08-12,46.299999,46.299999,45.610001,45.730000,27.378664,379680
2003-08-13,46.189999,46.189999,43.919998,44.349998,26.552448,1058352
2003-08-14,44.630001,45.459999,43.700001,45.380001,27.169115,833776
2003-08-15,45.110001,45.480000,43.799999,44.320000,26.534485,695820
2003-08-18,44.490002,44.520000,43.549999,44.490002,26.636271,483867
2003-08-19,44.200001,44.680000,43.020000,43.099998,25.804066,765227
2003-08-20,43.299999,44.340000,41.709999,43.759998,26.199215,1382392
2003-08-21,43.849998,45.389999,43.270000,45.270000,27.103260,670517
2003-08-22,44.630001,46.000000,44.630001,45.410000,27.187075,422592
2003-08-25,45.360001,45.410000,44.070000,44.400002,26.582378,321137
