Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,365.387909,365.387909,354.909790,354.909790,210.281464,1544937
2003-01-28,356.790497,365.387909,351.954498,358.402496,212.350845,1465303
2003-01-29,358.402496,358.402496,349.267792,353.029205,209.167297,2840880
2003-01-30,357.865204,361.089203,357.327911,357.327911,211.714157,1154258
2003-01-31,482.339996,358.939911,354.372498,354.372498,209.963181,751371
2003-02-03,358.939911,363.238495,354.641205,362.432495,214.738693,1402112
2003-02-04,360.014496,370.223907,360.014496,365.387909,216.489624,942022
2003-02-05,361.895203,363.507202,358.939911,361.089203,213.942749,958867
2003-02-06,481.242706,362.163910,352.491791,353.566498,209.485580,604660
2003-02-07,354.103790,360.014496,353.566498,354.372498,209.963181,1864313
2003-02-10,478.683899,356.790497,349.536499,351.685791,208.371307,500392
2003-02-11,354.103790,354.103790,347.655792,347.655792,205.983475,1344224
2003-02-12,350.342499,351.685791,343.894501,345.506500,204.710129,827804
2003-02-13,344.163086,346.849792,343.894501,345.237793,204.550888,498902
2003-02-14,467.347198,347.655792,341.745087,343.357086,203.436523,1901865
2003-02-17,342.819794,347.924500,342.819794,345.506500,204.710129,1099473
2003-02-18,348.999207,348.999207,346.043793,346.043793,205.028442,265844
2003-02-19,349.267792,354.641205,338.521088,338.521088,200.571365,816943
2003-02-20,339.595795,353.029205,339.595795,353.029205,209.167297,771147
2003-02-21,348.999207,355.447205,343.088501,354.641205,210.122360,574316
2003-02-24,347.118500,367.537201,347.118500,357.865204,212.032562,588137
2003-02-25,464.056610,348.461792,338.521088,340.939087,202.004013,979949
2003-02-26,340.939087,346.312500,337.446503,338.521088,200.571365,1314416
2003-02-27,453.451691,338.252502,328.849091,333.147797,197.387680,647152
2003-02-28,467.347198,343.894501,333.147797,343.357086,203.436523,1005007
2003-03-03,349.267792,349.267792,336.640411,339.595795,201.208084,691357
2003-03-04,463.324707,342.819794,337.446503,340.401794,201.685623,537130
2003-03-05,342.819794,342.819794,336.371796,339.595795,201.208084,451388
2003-03-06,333.147797,341.476501,333.147797,337.446503,199.934616,605658
2003-03-07,336.909088,343.625793,319.983093,320.520386,189.906006,1441883
2003-03-10,429.316803,326.699707,315.415710,315.415710,186.881561,2793185
2003-03-11,306.281006,311.923004,306.281006,311.654388,184.652939,1322528
2003-03-12,409.569702,311.654388,300.907715,300.907715,178.285583,847020
2003-03-13,418.345490,310.579712,293.385010,307.355713,182.106064,2189483
2003-03-14,317.027710,317.027710,303.057007,308.161713,182.583588,961151
2003-03-17,308.430389,312.729004,301.445007,307.624298,182.265182,868801
2003-03-18,306.549713,320.251709,306.549713,320.251709,189.746887,2412353
2003-03-19,435.899200,327.505798,315.415710,320.251709,189.746887,2102478
2003-03-20,433.338196,330.192413,317.027710,318.371094,188.632584,1314136
2003-03-21,322.401093,326.431091,318.908386,323.475708,191.656998,1029325
2003-03-24,434.069000,322.132385,315.415710,318.908386,188.950928,542699
2003-03-25,440.651306,326.162415,315.953003,323.744385,191.816193,844271
2003-03-26,421.270691,328.580414,306.012299,309.505005,183.379501,1314437
2003-03-27,306.281006,306.281006,293.653595,295.534302,175.101929,3403057
2003-03-28,427.486603,314.341003,295.803009,314.072388,186.085587,1586452
2003-03-31,308.430389,308.430389,290.161011,300.907715,178.285583,1178260
2003-04-01,312.191711,312.191711,299.027008,300.907715,178.285583,865310
2003-04-02,303.057007,312.729004,300.907715,308.967712,183.061142,804080
2003-04-03,421.637207,313.266388,309.773712,309.773712,183.538696,3775876
2003-04-04,427.853088,314.878387,307.355713,314.341003,186.244705,324971
2003-04-07,314.878387,322.938385,314.878387,322.401093,191.020325,754165
2003-04-08,443.577698,325.893707,325.893707,325.893707,193.089691,808059
2003-04-09,442.114990,327.774414,321.326385,324.819092,192.452942,1256648
2003-04-10,445.772186,332.073090,327.505798,327.505798,194.044861,1332063
2003-04-11,324.550415,326.431091,323.475708,325.625092,192.930450,3591909
2003-04-14,313.803711,325.625092,313.803711,325.356415,192.771423,808333
2003-04-15,324.550415,329.117798,324.550415,328.043091,194.363174,1072893
2003-04-16,454.913300,336.640411,325.625092,334.222412,198.024384,1404005
2003-04-17,455.279785,337.177795,330.998413,334.491089,198.183487,641656
2003-04-18,334.491089,334.491089,334.491089,334.491089,198.183487,0
2003-04-21,334.491089,334.491089,334.491089,334.491089,198.183487,0
2003-04-22,334.222412,338.521088,333.685089,338.521088,200.571365,332907
2003-04-23,336.371796,341.476501,336.371796,341.476501,202.322311,483972
2003-04-24,335.297089,340.133087,335.297089,338.252502,200.412170,579924
2003-04-25,333.685089,338.521088,335.834412,335.834412,198.979477,434563
2003-04-28,337.446503,338.521088,333.416412,336.640411,199.457016,1046448
2003-04-29,340.939087,340.939087,336.909088,338.521088,200.571365,1411530
2003-04-30,475.393311,349.267792,336.371796,349.267792,206.938675,1665850
2003-05-01,344.969086,349.267792,343.625793,343.894501,203.754974,1339072
2003-05-02,348.193207,350.342499,343.894501,348.461792,206.461121,241762
2003-05-05,348.461792,348.461792,348.461792,348.461792,206.461121,0
2003-05-06,350.342499,351.685791,343.357086,351.685791,208.371307,613426
2003-05-07,483.803711,357.865204,355.447205,355.447205,210.599930,1424775
2003-05-08,353.566498,353.566498,338.521088,349.267792,206.938675,2604486
2003-05-09,349.267792,349.536499,342.013794,344.431793,204.073364,717865
2003-05-12,469.541687,348.730499,342.819794,344.969086,204.391724,276243
2003-05-13,475.393311,350.879791,349.267792,349.267792,206.938675,808982
2003-05-14,343.894501,349.267792,343.894501,345.775085,204.869232,1095829
2003-05-15,351.417206,352.223206,343.894501,347.118500,205.665192,1991472
2003-05-16,348.193207,362.969910,347.118500,361.357910,214.101974,1735820
2003-05-19,356.790497,357.865204,348.999207,353.297791,209.326431,465944
2003-05-20,353.835205,355.984497,346.849792,349.805206,207.257065,440039
2003-05-21,347.118500,349.267792,343.894501,346.043793,205.028442,558189
2003-05-22,471.004303,346.043793,343.894501,346.043793,205.028442,471768
2003-05-23,472.467010,347.118500,344.969086,347.118500,205.665192,273722
2003-05-26,347.118500,347.118500,347.118500,347.118500,205.665192,0
2003-05-27,348.193207,354.372498,346.043793,353.835205,209.644791,1004385
2003-05-28,353.835205,364.313202,350.342499,364.313202,215.852921,863062
2003-05-29,497.333801,365.387909,365.387909,365.387909,216.489624,717175
2003-05-30,499.528198,367.268585,357.327911,366.999908,217.444824,1495593
2003-06-02,508.305115,373.447906,366.999908,373.447906,221.265076,952894
2003-06-03,373.985199,373.985199,367.537201,371.835907,220.310104,619476
2003-06-04,371.298615,376.134613,365.925201,367.268585,217.603973,1998014
2003-06-05,369.417908,386.881287,369.417908,380.701904,225.563141,1444135
2003-06-06,376.134613,395.478699,373.985199,387.955994,229.861145,1074825
2003-06-09,382.313904,389.030609,385.806610,385.806610,228.587631,1597906
2003-06-10,384.731903,385.000610,381.507904,383.657288,227.314178,894364
2003-06-11,519.639587,385.806610,380.433289,381.776611,226.199921,1474166
2003-06-12,381.507904,395.478699,381.507904,384.731903,227.950851,2392561
2003-06-13,385.537994,385.537994,371.029907,382.045288,226.359116,623134
2003-06-16,523.663208,389.567993,383.388611,384.731903,227.950851,730956
2003-06-17,396.553314,396.553314,384.731903,392.254608,232.408051,1421978
2003-06-18,393.060608,394.403992,385.806610,389.030609,230.497803,577755
2003-06-19,523.297791,390.105286,382.045288,384.463287,227.791687,1437008
2003-06-20,386.881287,386.881287,371.835907,381.776611,226.199921,405447
2003-06-23,380.970612,384.194611,373.985199,380.164612,225.244736,891779
2003-06-24,376.671906,376.671906,368.074585,368.074585,218.081528,1786705
2003-06-25,371.298615,372.910614,363.775909,363.775909,215.534592,1551648
2003-06-26,355.447205,366.999908,355.447205,357.327911,211.714157,650335
2003-06-27,366.462585,369.149200,352.223206,352.760498,209.008026,384614
2003-06-30,357.865204,366.731201,357.327911,365.387909,216.489624,574739
2003-07-01,365.387909,366.462585,356.790497,362.163910,214.579529,894209
2003-07-02,362.163910,366.462585,362.163910,363.507202,215.375351,525949
2003-07-03,373.985199,373.985199,363.238495,372.910614,220.946823,811168
2003-07-04,372.641907,373.447906,363.507202,366.462585,217.126434,663609
2003-07-07,353.566498,375.865906,353.566498,370.761200,219.673355,394835
2003-07-08,374.522614,381.507904,370.761200,379.895905,225.085617,559203
2003-07-09,376.403290,379.358612,372.373199,373.985199,221.583557,490174
2003-07-10,358.402496,384.463287,358.402496,379.895905,225.085617,311945
2003-07-11,383.925903,383.925903,374.791199,381.507904,226.040741,614767
2003-07-14,382.313904,384.194611,379.358612,380.970612,225.722275,578930
2003-07-15,380.970612,382.045288,376.671906,377.746613,223.812195,534930
2003-07-16,380.164612,380.164612,360.014496,365.387909,216.489624,706035
2003-07-17,368.343201,370.761200,364.850494,364.850494,216.171295,779897
2003-07-18,347.118500,365.387909,347.118500,352.491791,208.848785,628222
2003-07-21,347.387207,360.014496,347.387207,353.835205,209.644791,365451
2003-07-22,358.671204,359.208496,353.566498,359.208496,212.828445,229840
2003-07-23,358.939911,383.388611,354.909790,363.238495,217.165298,922077
2003-07-24,359.745911,364.850494,359.208496,362.163910,216.522903,370307
2003-07-25,360.820496,362.163910,351.954498,351.954498,210.419144,1631472
2003-07-28,352.491791,356.253204,348.193207,351.685791,210.258392,855603
2003-07-29,349.267792,354.641205,343.894501,347.118500,207.527863,730654
2003-07-30,344.163086,354.372498,344.163086,349.536499,208.973450,100226
2003-07-31,365.925201,365.925201,344.969086,353.566498,211.382843,326959
2003-08-01,343.894501,357.865204,343.894501,353.566498,211.382843,409712
2003-08-04,346.043793,352.223206,344.969086,350.342499,209.455307,582764
2003-08-05,346.043793,349.536499,340.670502,341.207794,203.994141,510163
2003-08-06,340.670502,349.805206,336.371796,340.133087,203.351517,796910
2003-08-07,337.446503,344.969086,343.894501,343.894501,205.600311,358583
2003-08-08,340.670502,354.372498,340.670502,346.312500,207.045975,692440
2003-08-11,347.924500,365.925201,347.924500,365.387909,218.450378,1608608
2003-08-12,357.865204,374.253906,357.865204,368.611908,220.377884,440761
2003-08-13,369.686615,375.059906,367.537201,373.985199,223.590317,1074622
2003-08-14,373.716614,377.477905,371.029907,376.134613,224.875366,855152
2003-08-15,381.507904,381.507904,379.895905,379.895905,227.124069,454748
2003-08-18,379.358612,383.925903,378.283905,378.283905,226.160370,272829
2003-08-19,378.552612,380.164612,376.134613,379.895905,227.124069,498866
2003-08-20,376.403290,379.186615,376.403290,376.403290,225.035995,155597
2003-08-21,377.209290,378.821289,375.865906,375.865906,224.714706,810054
2003-08-22,376.403290,378.015289,374.791199,374.791199,224.072235,907103
2003-08-25,374.791199,374.791199,374.791199,374.791199,224.072235,0
2003-08-26,377.477905,378.821289,373.985199,375.059906,224.232834,1936602
2003-08-27,376.134613,380.970612,375.597290,375.597290,224.554169,136903
2003-08-28,376.940613,380.701904,378.015289,378.015289,225.999786,2159801
2003-08-29,380.970612,380.970612,371.835907,373.179199,223.108490,1629229
2003-09-01,386.881287,386.881287,370.761200,370.761200,221.662872,540655
2003-09-02,375.328613,380.970612,376.403290,376.403290,225.035995,442322
2003-09-03,380.164612,386.881287,378.015289,382.582611,228.730331,869473
2003-09-04,378.283905,385.537994,376.134613,376.134613,224.875366,688940
2003-09-05,376.134613,380.433289,376.134613,378.283905,226.160370,488598
2003-09-08,379.358612,379.358612,379.358612,379.358612,226.802826,281436
2003-09-09,381.507904,382.313904,378.283905,379.358612,226.802826,910709
2003-09-10,371.835907,385.000610,371.835907,382.582611,228.730331,1359251
2003-09-11,378.283905,386.881287,378.283905,382.582611,228.730331,605846
2003-09-12,384.463287,387.418610,381.507904,384.194611,229.694122,247351
2003-09-15,391.717285,391.717285,378.283905,385.000610,230.175934,439495
2003-09-16,385.000610,391.717285,381.507904,387.955994,231.942902,444510
2003-09-17,391.179993,397.359314,395.478699,395.478699,236.440353,1245346
2003-09-18,394.403992,399.777313,397.627991,397.627991,237.725357,1013226
2003-09-19,398.702698,398.702698,398.702698,398.702698,238.367920,1032298
2003-09-22,394.672699,396.284698,389.030609,393.866608,235.476654,435548
2003-09-23,388.224609,395.209991,382.582611,382.582611,228.730331,157304
2003-09-24,384.731903,385.000610,376.134613,376.134613,224.875366,956669
2003-09-25,376.134613,376.940613,364.313202,364.313202,217.807846,2535222
2003-09-26,364.313202,364.313202,349.267792,357.596497,213.792252,2921180
2003-09-29,356.790497,373.179199,356.790497,371.029907,221.823471,851439
2003-09-30,368.611908,375.059906,365.387909,366.731201,219.253479,946690
2003-10-01,368.880615,374.253906,363.238495,373.985199,223.590317,808647
2003-10-02,366.462585,376.134613,371.835907,371.835907,222.305344,281811
2003-10-03,368.611908,378.821289,368.611908,375.597290,224.554169,788305
2003-10-06,376.134613,383.925903,373.985199,383.119904,229.051529,650727
2003-10-07,378.283905,384.194611,376.134613,380.970612,227.766602,640839
2003-10-08,382.045288,388.761993,380.970612,386.612610,231.139725,755642
2003-10-09,386.612610,390.105286,376.671906,386.881287,231.300369,551739
2003-10-10,387.149994,391.717285,387.418610,387.418610,231.621613,436795
2003-10-13,388.224609,388.761993,382.582611,382.851288,228.890961,467873
2003-10-14,386.612610,389.299286,382.045288,383.657288,229.372864,232017
2003-10-15,381.776611,388.761993,381.776611,387.149994,231.461029,328793
2003-10-16,385.000610,388.493286,376.134613,384.463287,229.854752,583193
2003-10-17,381.507904,384.731903,381.507904,384.731903,230.015350,248692
2003-10-20,384.731903,386.881287,382.851288,384.194611,229.694122,206310
2003-10-21,390.105286,397.359314,385.806610,393.329315,235.155396,932017
2003-10-22,458.884186,457.630096,450.107391,453.868713,271.349396,799937
2003-10-23,386.881287,392.254608,386.881287,390.911285,233.709686,905832
2003-10-24,392.254608,405.419403,392.254608,405.419403,242.383575,1382143
2003-10-27,403.001312,406.493988,400.851990,403.001312,240.937851,962979
2003-10-28,399.508698,403.001312,395.478699,399.777313,239.010330,401419
2003-10-29,399.777313,404.075989,399.508698,404.075989,241.580292,217905
2003-10-30,407.299988,409.180695,398.702698,407.299988,243.507858,877779
2003-10-31,400.314697,411.061401,400.045990,411.061401,245.756668,628565
2003-11-03,408.911987,412.404694,403.807312,410.255402,245.274857,852270
2003-11-04,406.225403,411.329987,400.851990,402.195313,240.455933,312462
2003-11-05,395.478699,402.732697,394.672699,396.553314,237.082886,209490
2003-11-06,386.881287,386.881287,357.865204,362.969910,217.004684,5194999
2003-11-07,361.357910,390.105286,361.357910,390.105286,233.227890,3502211
2003-11-10,453.556000,449.166992,439.137085,448.226715,267.976288,823358
2003-11-11,380.433289,380.433289,375.865906,376.403290,225.035995,997858
2003-11-12,381.507904,381.507904,376.134613,376.134613,224.875366,315704
2003-11-13,376.134613,383.925903,376.134613,376.940613,225.357315,555537
2003-11-14,378.821289,380.701904,376.403290,379.089905,226.642258,72632
2003-11-17,376.940613,376.940613,373.985199,375.597290,224.554169,601619
2003-11-18,365.925201,378.821289,365.925201,378.552612,226.321030,1508992
2003-11-19,376.134613,377.477905,374.522614,374.522614,223.911636,900024
2003-11-20,376.940613,377.209290,373.985199,375.059906,224.232834,686805
2003-11-21,376.134613,379.895905,375.059906,375.059906,224.232834,525970
2003-11-24,378.283905,380.970612,374.253906,380.701904,227.605972,2420062
2003-11-25,368.880615,385.806610,368.880615,382.582611,228.730331,834804
2003-11-26,385.806610,385.806610,380.433289,382.582611,228.730331,553609
2003-11-27,382.582611,383.925903,374.522614,377.746613,225.839111,2659989
2003-11-28,375.597290,378.552612,372.910614,378.552612,226.321030,848662
