Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,6.300000,6.325000,6.176000,6.275000,0.331926,1542000
2005-04-15,6.320000,6.320000,6.050000,6.050000,0.320024,1129000
2005-04-18,6.020000,6.125000,6.020000,6.095000,0.322404,623000
2005-04-19,6.105000,6.135000,6.067000,6.080000,0.321611,707000
2005-04-20,6.150000,6.150000,6.079000,6.090000,0.322140,784000
2005-04-21,6.080000,6.130000,6.080000,6.125000,0.323991,474000
2005-04-22,6.125000,6.125000,6.050000,6.060000,0.320553,1358000
2005-04-25,6.070000,6.225000,6.070000,6.165000,0.326107,1187000
2005-04-26,6.188000,6.265000,6.113000,6.210000,0.328487,2004000
2005-04-27,6.275000,6.349000,6.234000,6.278000,0.332084,636000
2005-04-28,6.300000,6.312000,6.130000,6.210000,0.328487,976000
2005-04-29,6.240000,6.255000,6.163000,6.200000,0.327958,667000
2005-05-02,6.215000,6.215000,6.171000,6.195000,0.327694,911000
2005-05-03,6.195000,6.264000,6.178000,6.200000,0.327958,513000
2005-05-04,6.199000,6.319000,6.199000,6.290000,0.332719,411000
2005-05-05,6.314000,6.365000,6.258000,6.364000,0.336633,719000
2005-05-06,6.490000,6.495000,6.340000,6.384000,0.337691,480000
2005-05-09,6.375000,6.375000,6.321000,6.369000,0.336898,714000
2005-05-10,6.350000,6.350000,6.300000,6.325000,0.334571,912000
2005-05-11,6.330000,6.340000,6.272000,6.272000,0.331767,812000
2005-05-12,6.250000,6.260000,6.186000,6.225000,0.329281,554000
2005-05-13,6.224000,6.224000,6.104000,6.170000,0.326371,541000
2005-05-16,6.176000,6.298000,6.176000,6.262000,0.331238,652500
2005-05-17,6.300000,6.314000,6.220000,6.264000,0.331344,951500
2005-05-18,6.280000,6.360000,6.250000,6.336000,0.335152,661500
2005-05-19,6.380000,6.492000,6.360000,6.440000,0.340654,2677000
2005-05-20,6.492000,6.552000,6.390000,6.506000,0.344145,1570000
2005-05-24,6.532000,6.668000,6.492000,6.566000,0.347319,1691000
2005-05-25,6.600000,6.648000,6.570000,6.600000,0.349117,1046000
2005-05-26,6.674000,6.674000,6.600000,6.610000,0.349646,744000
2005-05-27,6.640000,6.650000,6.560000,6.622000,0.361210,502000
2005-05-30,6.690000,6.708000,6.666000,6.694000,0.365137,300500
2005-05-31,6.720000,6.900000,6.712000,6.810000,0.371465,1111000
2005-06-01,6.830000,6.898000,6.800000,6.850000,0.373647,813500
2005-06-02,6.874000,6.874000,6.710000,6.710000,0.366010,543000
2005-06-03,6.710000,6.734000,6.630000,6.630000,0.361646,456000
2005-06-06,6.620000,6.716000,6.602000,6.690000,0.364919,368500
2005-06-07,6.650000,6.730000,6.650000,6.700000,0.365465,1137500
2005-06-08,6.700000,6.790000,6.674000,6.786000,0.370156,1058500
2005-06-09,6.710000,6.794000,6.680000,6.770000,0.369283,271000
2005-06-10,6.780000,6.790000,6.670000,6.710000,0.366010,322000
2005-06-13,6.672000,6.698000,6.650000,6.670000,0.363828,402500
2005-06-14,6.654000,6.668000,6.620000,6.650000,0.362737,260500
2005-06-15,6.694000,6.764000,6.650000,6.700000,0.365465,719500
2005-06-16,6.770000,6.828000,6.740000,6.826000,0.372338,617000
2005-06-17,6.868000,6.946000,6.746000,6.840000,0.373101,1472500
2005-06-20,6.900000,6.940000,6.840000,6.930000,0.378010,509500
2005-06-21,6.950000,7.092000,6.856000,7.060000,0.385102,602500
2005-06-22,7.040000,7.162000,7.040000,7.126000,0.388702,627000
2005-06-23,7.160000,7.160000,7.010000,7.050000,0.384556,1231500
2005-06-24,6.990000,7.080000,6.990000,7.066000,0.385429,580500
2005-06-27,7.060000,7.090000,7.012000,7.090000,0.386738,590000
2005-06-28,7.044000,7.140000,7.044000,7.136000,0.389247,886000
2005-06-29,7.110000,7.500000,7.096000,7.464000,0.407139,1198000
2005-06-30,7.374000,7.446000,7.200000,7.302000,0.398302,975500
2005-07-04,7.340000,7.550000,7.310000,7.536000,0.411066,313000
2005-07-05,7.580000,7.700000,7.524000,7.652000,0.417393,2123500
2005-07-06,7.650000,7.650000,7.554000,7.628000,0.416084,925000
2005-07-07,7.600000,7.680000,7.560000,7.680000,0.418921,645500
2005-07-08,7.690000,7.698000,7.618000,7.640000,0.416739,408000
2005-07-11,7.600000,7.658000,7.598000,7.650000,0.417284,929500
2005-07-12,7.650000,7.650000,7.566000,7.604000,0.414775,1289500
2005-07-13,7.590000,7.748000,7.590000,7.660000,0.417830,1016500
2005-07-14,7.650000,7.760000,7.650000,7.676000,0.418703,2130500
2005-07-15,7.650000,7.718000,7.642000,7.660000,0.417830,789500
2005-07-18,7.690000,7.690000,7.634000,7.660000,0.417830,1882000
2005-07-19,7.630000,7.960000,7.630000,7.900000,0.430921,1374000
2005-07-20,7.900000,7.978000,7.860000,7.970000,0.434739,733000
2005-07-21,7.972000,8.000000,7.802000,7.890000,0.430375,1227500
2005-07-22,7.978000,7.978000,7.760000,7.798000,0.425357,646500
2005-07-25,7.778000,7.820000,7.754000,7.774000,0.424048,467500
2005-07-26,7.710000,7.750000,7.578000,7.580000,0.413466,1074500
2005-07-27,7.790000,7.790000,7.620000,7.678000,0.418811,1297500
2005-07-28,7.680000,7.688000,7.602000,7.638000,0.416630,694000
2005-07-29,7.630000,7.630000,7.460000,7.496000,0.408884,1258500
2005-08-02,7.540000,7.540000,7.270000,7.270000,0.396556,2144000
2005-08-03,7.280000,7.400000,7.270000,7.390000,0.403102,4532000
2005-08-04,7.368000,7.380000,7.310000,7.380000,0.402557,1022500
2005-08-05,7.380000,7.400000,7.350000,7.400000,0.403648,782000
2005-08-08,7.400000,7.400000,7.350000,7.390000,0.403102,702000
2005-08-09,7.400000,7.420000,7.350000,7.378000,0.402447,822000
2005-08-10,7.352000,7.400000,7.352000,7.396000,0.403429,651500
2005-08-11,7.398000,7.400000,7.356000,7.384000,0.402775,608000
2005-08-12,7.396000,7.400000,7.370000,7.400000,0.403648,929000
2005-08-15,7.400000,7.400000,7.342000,7.342000,0.414487,516500
2005-08-16,7.310000,7.342000,7.214000,7.258000,0.409745,1023000
2005-08-17,7.300000,7.320000,7.250000,7.250000,0.409293,930000
2005-08-18,7.240000,7.298000,7.186000,7.200000,0.406470,733500
2005-08-19,7.210000,7.400000,7.210000,7.364000,0.415729,2376000
2005-08-22,7.372000,7.428000,7.350000,7.410000,0.418326,746000
2005-08-23,7.448000,7.468000,7.424000,7.440000,0.420019,1670000
2005-08-24,7.398000,7.440000,7.390000,7.390000,0.417197,983500
2005-08-25,7.380000,7.400000,7.380000,7.380000,0.416632,3815500
2005-08-26,7.410000,7.468000,7.300000,7.452000,0.420697,4098500
2005-08-29,7.468000,7.468000,7.450000,7.450000,0.420584,630500
2005-08-30,7.450000,7.500000,7.422000,7.500000,0.423406,801000
2005-08-31,7.444000,7.550000,7.364000,7.548000,0.426116,1122500
2005-09-01,7.532000,7.564000,7.480000,7.540000,0.425665,1608000
2005-09-02,7.566000,7.566000,7.520000,7.550000,0.426229,579500
2005-09-06,7.550000,7.632000,7.534000,7.600000,0.429052,1781000
2005-09-07,7.630000,7.840000,7.630000,7.762000,0.438198,1779000
2005-09-08,7.840000,8.342000,7.800000,8.340000,0.470828,3781000
2005-09-09,8.324000,8.350000,8.202000,8.266000,0.466650,2218500
2005-09-12,8.340000,8.400000,8.274000,8.400000,0.474215,1525000
2005-09-13,8.430000,8.430000,8.280000,8.364000,0.472183,454500
2005-09-14,8.370000,8.388000,8.320000,8.350000,0.471392,899500
2005-09-15,8.332000,8.450000,8.322000,8.450000,0.477038,750000
2005-09-16,8.498000,8.650000,8.452000,8.620000,0.486635,1189500
2005-09-19,8.702000,9.028000,8.700000,9.010000,0.508652,1799500
2005-09-20,8.388000,8.388000,7.898000,8.010000,0.452198,8519500
2005-09-21,8.200000,8.250000,8.030000,8.070000,0.455585,1734000
2005-09-22,8.130000,8.130000,7.820000,7.880000,0.444859,1818500
2005-09-23,7.820000,8.030000,7.760000,7.970000,0.449940,1306500
2005-09-26,7.960000,7.970000,7.830000,7.830000,0.442036,1025500
2005-09-27,7.842000,8.100000,7.842000,7.952000,0.448924,1937500
2005-09-28,8.140000,8.240000,7.980000,8.190000,0.462360,1518000
2005-09-29,8.250000,8.350000,8.200000,8.200000,0.462924,1575500
2005-09-30,8.210000,8.280000,8.034000,8.062000,0.455134,934500
2005-10-03,8.100000,8.200000,8.060000,8.180000,0.461795,1219000
2005-10-04,8.188000,8.196000,8.050000,8.080000,0.456150,1065000
2005-10-05,8.080000,8.088000,7.810000,7.936000,0.448021,1269000
2005-10-06,7.936000,7.978000,7.602000,7.798000,0.440230,2438500
2005-10-07,7.750000,7.938000,7.694000,7.694000,0.434359,946000
2005-10-11,7.660000,7.954000,7.660000,7.836000,0.442375,1202000
2005-10-12,7.870000,7.888000,7.762000,7.888000,0.445311,1698500
2005-10-13,7.880000,7.880000,7.720000,7.800000,0.440343,712000
2005-10-14,7.800000,7.850000,7.710000,7.740000,0.436956,554000
2005-10-17,7.700000,7.700000,7.604000,7.620000,0.430181,829500
2005-10-18,7.604000,7.634000,7.540000,7.576000,0.427697,1329000
2005-10-19,7.544000,7.546000,7.276000,7.290000,0.411551,2339000
2005-10-20,7.300000,7.306000,7.026000,7.108000,0.401276,1430500
2005-10-21,7.110000,7.348000,7.110000,7.320000,0.413245,1305500
2005-10-24,7.400000,7.480000,7.340000,7.420000,0.418890,616500
2005-10-25,7.422000,7.590000,7.360000,7.562000,0.426906,1018500
2005-10-26,7.560000,7.560000,7.164000,7.300000,0.412116,2888000
2005-10-27,7.320000,7.320000,6.900000,7.046000,0.397776,7115000
2005-10-28,7.046000,7.046000,6.756000,6.910000,0.390098,2937500
2005-10-31,6.950000,7.256000,6.950000,7.256000,0.409632,1287000
2005-11-01,7.256000,7.300000,7.060000,7.078000,0.399583,1498000
2005-11-02,7.086000,7.120000,6.912000,7.100000,0.400825,1901000
2005-11-03,7.170000,7.184000,7.124000,7.168000,0.404664,1084500
2005-11-04,7.200000,7.258000,7.126000,7.200000,0.406470,850000
2005-11-07,7.292000,7.300000,7.206000,7.280000,0.410987,983500
2005-11-08,7.312000,7.312000,7.124000,7.230000,0.408164,1357500
2005-11-09,7.230000,7.290000,7.182000,7.290000,0.411551,1654000
2005-11-10,7.318000,7.548000,7.300000,7.500000,0.423406,2156000
2005-11-11,7.578000,7.700000,7.450000,7.678000,0.433455,1494000
2005-11-14,7.602000,7.782000,7.552000,7.670000,0.447577,1552000
2005-11-15,7.616000,7.668000,7.300000,7.362000,0.429604,1510500
2005-11-16,7.362000,7.434000,7.290000,7.350000,0.428904,1089500
2005-11-17,7.350000,7.350000,7.250000,7.320000,0.427153,1354000
2005-11-18,7.330000,7.578000,7.330000,7.540000,0.439991,1444500
2005-11-21,7.580000,7.580000,7.506000,7.540000,0.439991,606500
2005-11-22,7.530000,7.640000,7.452000,7.640000,0.445826,1833500
2005-11-23,7.600000,7.678000,7.528000,7.638000,0.445709,1236000
2005-11-24,8.110000,8.600000,8.110000,8.560000,0.499512,6914000
2005-11-25,8.504000,8.540000,8.250000,8.250000,0.481423,1243000
2005-11-28,8.350000,8.484000,8.300000,8.410000,0.490759,1671500
2005-11-29,8.380000,8.550000,8.380000,8.534000,0.497995,1129000
2005-11-30,8.504000,8.540000,8.386000,8.482000,0.494961,880500
2005-12-01,8.440000,8.600000,8.440000,8.600000,0.501846,674500
2005-12-02,8.636000,8.716000,8.540000,8.552000,0.499045,2573000
2005-12-05,8.556000,8.760000,8.554000,8.758000,0.511066,805500
2005-12-06,8.810000,8.850000,8.762000,8.780000,0.512350,1074500
2005-12-07,8.790000,8.878000,8.704000,8.810000,0.514101,1143000
2005-12-08,8.740000,8.874000,8.740000,8.860000,0.517018,773000
2005-12-09,8.862000,8.948000,8.820000,8.900000,0.519353,892000
2005-12-12,8.950000,9.000000,8.910000,8.912000,0.520053,2006000
2005-12-13,8.950000,8.960000,8.902000,8.914000,0.520170,1260500
2005-12-14,8.920000,8.962000,8.840000,8.858000,0.516902,1990000
2005-12-15,8.802000,9.088000,8.756000,9.060000,0.528690,1534000
2005-12-16,9.104000,9.200000,9.024000,9.110000,0.531607,1510000
2005-12-19,9.110000,9.244000,8.970000,9.144000,0.533591,979000
2005-12-20,9.190000,9.190000,9.054000,9.152000,0.534058,1037500
2005-12-21,9.136000,9.288000,9.136000,9.240000,0.539193,841000
2005-12-22,9.282000,9.400000,9.282000,9.400000,0.548530,678500
2005-12-23,9.400000,9.520000,9.370000,9.458000,0.551915,379000
2005-12-28,9.428000,9.498000,9.370000,9.412000,0.549230,1436500
2005-12-29,9.422000,9.450000,9.390000,9.400000,0.548530,287500
2005-12-30,9.350000,9.400000,9.250000,9.366000,0.546546,817500
2006-01-03,9.340000,9.450000,9.252000,9.372000,0.546896,1213000
2006-01-04,9.360000,9.426000,9.266000,9.302000,0.542811,1476500
2006-01-05,9.312000,9.650000,9.304000,9.536000,0.556466,2304500
2006-01-06,9.530000,9.568000,9.480000,9.500000,0.554365,937500
2006-01-09,9.460000,9.476000,9.380000,9.400000,0.548530,1349500
2006-01-10,9.400000,9.426000,9.330000,9.330000,0.544445,1138500
2006-01-11,9.330000,9.458000,9.330000,9.458000,0.551915,816000
2006-01-12,9.422000,9.586000,9.412000,9.586000,0.559384,898500
2006-01-13,9.568000,9.682000,9.560000,9.580000,0.559034,824000
2006-01-16,9.624000,9.758000,9.606000,9.674000,0.564519,464500
2006-01-17,9.704000,9.740000,9.516000,9.562000,0.557983,891000
2006-01-18,9.508000,9.508000,9.318000,9.420000,0.549697,806500
2006-01-19,9.400000,9.586000,9.400000,9.564000,0.558100,577000
2006-01-20,9.500000,9.614000,9.434000,9.460000,0.552031,674500
2006-01-23,9.506000,9.506000,9.410000,9.444000,0.551098,1064000
2006-01-24,9.464000,9.578000,9.450000,9.540000,0.556699,2788000
2006-01-25,9.596000,9.770000,9.590000,9.770000,0.570121,933500
2006-01-26,9.860000,9.950000,9.822000,9.892000,0.577240,1170500
2006-01-27,9.968000,10.000000,9.824000,9.870000,0.575956,957500
2006-01-30,9.770000,10.190000,9.770000,10.060000,0.587044,1108000
2006-01-31,10.186000,10.900000,10.138000,10.610000,0.619138,2209500
2006-02-01,10.678000,10.750000,10.400000,10.400000,0.606884,1835000
2006-02-02,10.400000,10.400000,9.704000,9.922000,0.578991,4373500
2006-02-03,9.860000,9.900000,9.714000,9.780000,0.570705,2030000
2006-02-06,9.770000,10.126000,9.770000,9.906000,0.578057,1684000
2006-02-07,9.796000,9.900000,9.748000,9.760000,0.569537,1059000
2006-02-08,9.750000,9.968000,9.720000,9.900000,0.577707,1099000
2006-02-09,10.014000,10.400000,9.996000,10.200000,0.595213,6668500
2006-02-10,10.200000,10.200000,9.914000,9.936000,0.599193,1157500
2006-02-13,9.940000,9.940000,9.490000,9.490000,0.572297,1344500
2006-02-14,9.482000,9.782000,9.212000,9.660000,0.582549,3944000
2006-02-15,9.708000,9.746000,9.438000,9.460000,0.570488,1442500
2006-02-16,9.596000,9.874000,9.578000,9.798000,0.590871,1295500
2006-02-17,9.804000,9.804000,9.614000,9.666000,0.582911,855500
2006-02-20,9.710000,9.860000,9.710000,9.760000,0.588579,599000
2006-02-21,9.800000,9.800000,9.610000,9.630000,0.580740,873500
2006-02-22,9.680000,9.680000,9.464000,9.650000,0.581946,923500
2006-02-23,9.650000,9.690000,9.552000,9.670000,0.583152,584500
2006-02-24,9.652000,9.758000,9.528000,9.580000,0.577725,833500
2006-02-27,9.632000,9.664000,9.536000,9.580000,0.577725,875500
2006-02-28,9.590000,9.642000,9.512000,9.640000,0.581343,740000
2006-03-01,9.696000,9.800000,9.600000,9.744000,0.587615,730000
2006-03-02,9.784000,9.894000,9.762000,9.866000,0.594972,1605000
2006-03-03,9.898000,9.990000,9.820000,9.932000,0.598952,512500
2006-03-06,9.900000,9.952000,9.852000,9.882000,0.595937,725000
2006-03-07,9.840000,9.866000,9.772000,9.846000,0.593766,538500
2006-03-08,9.880000,9.880000,9.568000,9.660000,0.582549,1295500
2006-03-09,9.772000,9.840000,9.660000,9.792000,0.590510,685000
2006-03-10,9.702000,10.198000,9.700000,9.938000,0.599314,981500
2006-03-13,9.970000,10.190000,9.968000,10.060000,0.606671,1345500
2006-03-14,10.102000,10.300000,10.090000,10.300000,0.621144,1282000
2006-03-15,10.360000,10.608000,10.332000,10.418000,0.628260,1415000
2006-03-16,10.450000,10.600000,10.400000,10.534000,0.635256,787500
2006-03-17,10.500000,10.584000,10.118000,10.188000,0.614390,1228500
2006-03-20,10.120000,10.294000,10.120000,10.122000,0.610410,608000
2006-03-21,10.120000,10.256000,10.110000,10.130000,0.610893,431500
2006-03-22,10.108000,10.118000,9.978000,10.038000,0.605345,1337500
2006-03-23,10.060000,10.060000,9.834000,9.836000,0.593163,1359000
2006-03-24,9.880000,10.170000,9.840000,10.116000,0.610048,991000
2006-03-27,10.290000,10.290000,10.020000,10.048000,0.605948,562000
2006-03-28,10.062000,10.160000,9.960000,9.980000,0.601847,987000
2006-03-29,9.940000,10.020000,9.940000,9.990000,0.602450,660000
2006-03-30,10.000000,10.326000,10.000000,10.320000,0.622351,1466500
2006-03-31,10.290000,10.504000,10.240000,10.504000,0.633447,1703000
2006-04-03,10.550000,10.600000,10.402000,10.540000,0.635618,1377500
2006-04-04,10.540000,10.540000,10.280000,10.378000,0.625848,788500
2006-04-05,10.400000,10.400000,10.330000,10.378000,0.625848,609500
2006-04-06,10.400000,10.472000,10.380000,10.472000,0.631517,1844500
2006-04-07,10.460000,10.538000,10.360000,10.490000,0.632603,807500
2006-04-10,10.500000,10.500000,10.386000,10.440000,0.629587,466000
2006-04-11,10.356000,10.458000,10.112000,10.140000,0.611496,1330500
2006-04-12,10.164000,10.226000,10.006000,10.016000,0.604018,1421500
2006-04-13,10.056000,10.188000,10.010000,10.176000,0.613667,873500
2006-04-17,10.220000,10.350000,10.220000,10.318000,0.622230,592000
2006-04-18,10.358000,10.358000,10.190000,10.208000,0.615596,1062000
2006-04-19,10.180000,10.370000,10.180000,10.370000,0.625366,963000
2006-04-20,10.376000,10.498000,10.376000,10.400000,0.627175,2236500
2006-04-21,10.402000,10.574000,10.402000,10.476000,0.631758,1002500
2006-04-24,10.404000,10.434000,10.332000,10.340000,0.623556,491000
2006-04-25,10.286000,10.368000,10.128000,10.336000,0.623316,1503000
2006-04-26,10.420000,10.420000,9.610000,9.700000,0.584962,7551000
2006-04-27,9.786000,9.936000,9.650000,9.750000,0.587977,2692500
2006-04-28,9.788000,9.820000,9.700000,9.720000,0.586168,1492000
2006-05-01,9.696000,9.822000,9.600000,9.600000,0.578931,1394000
2006-05-02,9.620000,9.620000,9.220000,9.296000,0.560598,2479500
2006-05-03,9.256000,9.380000,8.956000,9.296000,0.560598,2948500
2006-05-04,9.248000,9.376000,9.176000,9.176000,0.553361,1239000
2006-05-05,9.200000,9.380000,9.146000,9.240000,0.557221,2977500
2006-05-08,9.246000,9.518000,9.246000,9.346000,0.563613,988500
2006-05-09,9.400000,9.400000,9.210000,9.240000,0.557221,2976000
2006-05-10,9.280000,9.360000,9.220000,9.312000,0.561563,7670000
2006-05-11,9.300000,9.476000,9.300000,9.400000,0.566870,2553000
2006-05-12,9.460000,9.460000,9.300000,9.350000,0.563854,1035000
2006-05-15,9.350000,9.350000,8.940000,9.084000,0.567855,2549500
2006-05-16,9.130000,9.298000,9.100000,9.298000,0.581233,1262000
2006-05-17,9.318000,9.380000,9.156000,9.228000,0.576857,2041000
2006-05-18,9.346000,9.346000,9.000000,9.044000,0.565355,1391500
2006-05-19,9.092000,9.100000,8.944000,8.966000,0.560479,891500
2006-05-23,8.962000,8.992000,8.800000,8.914000,0.557228,1385000
2006-05-24,8.850000,8.980000,8.792000,8.952000,0.559604,646500
2006-05-25,8.998000,9.240000,8.956000,9.180000,0.573856,1143500
2006-05-26,9.278000,9.296000,9.166000,9.180000,0.573856,836000
2006-05-29,9.200000,9.240000,9.120000,9.180000,0.573856,572500
2006-05-30,9.200000,9.214000,9.028000,9.048000,0.565605,329000
2006-05-31,9.040000,9.120000,8.960000,8.960000,0.560104,721000
2006-06-01,8.980000,9.046000,8.930000,9.002000,0.562729,495000
2006-06-02,9.018000,9.200000,9.018000,9.200000,0.575107,666000
2006-06-05,9.270000,9.360000,9.254000,9.292000,0.580858,1045500
2006-06-06,9.350000,9.376000,9.084000,9.200000,0.575107,892500
2006-06-07,9.160000,9.222000,8.912000,8.990000,0.561979,1364000
2006-06-08,8.850000,8.906000,8.610000,8.906000,0.556728,2020000
2006-06-09,8.926000,9.414000,8.922000,9.410000,0.588234,1773500
2006-06-12,9.378000,9.378000,9.048000,9.074000,0.567230,1056500
2006-06-13,8.950000,8.950000,8.102000,8.260000,0.516346,3950000
2006-06-14,8.450000,8.496000,8.190000,8.322000,0.520222,1590500
2006-06-15,8.490000,8.800000,8.450000,8.668000,0.541851,908000
2006-06-16,8.758000,8.862000,8.694000,8.824000,0.551602,978000
2006-06-19,8.822000,8.822000,8.384000,8.500000,0.531348,724500
2006-06-20,8.436000,8.600000,8.336000,8.458000,0.528723,1038000
2006-06-21,8.478000,8.650000,8.400000,8.464000,0.529098,1338000
2006-06-22,8.540000,8.728000,8.466000,8.624000,0.539100,1464000
2006-06-23,8.672000,8.842000,8.672000,8.800000,0.550102,2029500
2006-06-26,8.894000,9.140000,8.864000,9.118000,0.569981,917000
2006-06-27,9.160000,9.164000,8.880000,8.924000,0.557853,642500
2006-06-28,8.922000,8.950000,8.810000,8.850000,0.553228,402000
2006-06-29,8.850000,9.090000,8.850000,9.034000,0.564730,1164000
2006-06-30,9.080000,9.112000,8.960000,8.960000,0.560104,852000
2006-07-04,9.002000,9.198000,9.002000,9.198000,0.574982,400000
2006-07-05,9.150000,9.150000,8.870000,8.958000,0.559979,788000
2006-07-06,9.028000,9.036000,8.872000,8.922000,0.557728,243500
2006-07-07,8.890000,9.020000,8.872000,9.020000,0.563854,514500
2006-07-10,8.936000,9.006000,8.936000,8.964000,0.560354,190500
